Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-20,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-23,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-24,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-25,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-26,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-27,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-30,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-01,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-02,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-03,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-04,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-08,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-09,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-10,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-11,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-14,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-15,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-16,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-17,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-18,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-21,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-22,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-23,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-24,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-25,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-29,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-30,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-05-31,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-01,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-04,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-05,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-06,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-07,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-08,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-11,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-12,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-13,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-14,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-15,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-18,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-19,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-06-20,312.750000,319.250000,308.000000,317.000000,238.100845,76500
2007-06-21,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-22,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-25,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-26,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-27,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-28,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-06-29,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-02,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-03,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-04,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-05,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-06,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-09,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-10,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-11,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-12,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-13,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-16,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-17,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-18,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-19,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-20,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-23,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-24,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-25,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-26,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-27,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-30,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-07-31,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-01,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-02,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-03,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-06,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-07,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-08,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-09,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-10,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-13,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-14,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-15,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-16,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-17,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-20,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-21,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-22,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-23,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-24,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-28,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-29,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-30,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-08-31,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-03,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-04,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-05,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-06,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-07,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-10,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-11,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-12,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-13,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-14,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-17,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-18,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-19,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-20,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-21,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-24,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-25,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-26,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-27,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-09-28,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-01,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-02,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-03,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-04,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-05,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-08,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-09,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-10,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-11,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-12,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-15,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-16,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-17,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-18,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-19,317.000000,317.000000,317.000000,317.000000,238.100845,0
2007-10-22,287.000000,287.000000,280.000000,283.000000,212.563187,44700
2007-10-23,286.500000,286.500000,285.000000,285.000000,214.065506,32200
2007-10-24,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-10-25,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-10-26,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-10-29,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-10-30,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-10-31,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-01,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-02,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-05,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-06,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-07,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-08,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-09,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-12,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-13,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-14,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-15,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-16,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-19,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-20,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-21,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-22,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-23,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-26,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-27,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-28,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-29,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-11-30,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-12-03,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-12-04,285.000000,285.000000,285.000000,285.000000,214.065506,0
2007-12-05,315.000000,319.000000,312.500000,319.000000,239.602936,28400
2007-12-06,319.000000,319.000000,319.000000,319.000000,239.602936,0
2007-12-07,319.000000,319.000000,319.000000,319.000000,239.602936,0
2007-12-10,319.000000,319.000000,319.000000,319.000000,239.602936,0
2007-12-11,328.000000,330.000000,323.250000,324.250000,243.546356,40400
2007-12-12,323.000000,335.500000,318.250000,328.750000,246.926392,48000
2007-12-13,328.750000,328.750000,328.750000,328.750000,246.926392,0
2007-12-14,328.750000,328.750000,328.750000,328.750000,246.926392,0
2007-12-17,328.750000,328.750000,328.750000,328.750000,246.926392,0
2007-12-18,295.000000,296.000000,293.500000,294.500000,221.200943,31200
2007-12-19,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-20,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-21,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-24,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-27,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-28,294.500000,294.500000,294.500000,294.500000,221.200943,0
2007-12-31,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-02,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-03,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-04,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-07,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-08,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-09,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-10,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-11,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-14,294.500000,294.500000,294.500000,294.500000,221.200943,0
2008-01-15,283.000000,283.250000,274.500000,279.500000,209.934296,43600
2008-01-16,279.500000,279.500000,279.500000,279.500000,209.934296,0
2008-01-17,290.250000,296.000000,290.000000,290.000000,217.820999,85900
2008-01-18,290.000000,290.000000,290.000000,290.000000,217.820999,0
2008-01-21,290.000000,290.000000,290.000000,290.000000,217.820999,0
2008-01-22,290.000000,290.000000,290.000000,290.000000,217.820999,0
2008-01-23,287.000000,292.750000,275.000000,282.250000,211.999802,44400
2008-01-24,282.250000,282.250000,282.250000,282.250000,211.999802,0
2008-01-25,295.250000,299.000000,292.500000,292.500000,219.698776,46400
2008-01-28,292.500000,292.500000,292.500000,292.500000,219.698776,0
2008-01-29,292.500000,292.500000,292.500000,292.500000,219.698776,0
2008-01-30,298.000000,300.250000,298.000000,300.000000,225.331970,93900
2008-01-31,310.000000,315.000000,307.500000,315.000000,236.598602,67800
2008-02-01,309.750000,316.000000,308.000000,315.500000,236.974182,26000
2008-02-04,320.500000,325.000000,317.000000,318.750000,239.415344,20600
2008-02-05,320.000000,324.000000,313.000000,318.000000,238.851944,32700
2008-02-06,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-07,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-08,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-11,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-12,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-13,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-14,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-15,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-18,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-19,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-20,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-21,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-22,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-25,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-26,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-27,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-28,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-02-29,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-03,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-04,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-05,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-06,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-07,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-10,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-11,318.000000,318.000000,318.000000,318.000000,238.851944,0
2008-03-12,289.000000,290.500000,285.000000,290.500000,218.196548,10800
2008-03-13,290.500000,290.500000,290.500000,290.500000,218.196548,0
2008-03-14,278.750000,279.500000,273.500000,274.250000,205.991028,62800
2008-03-17,274.250000,274.250000,274.250000,274.250000,205.991028,0
2008-03-18,274.250000,274.250000,274.250000,274.250000,205.991028,0
2008-03-19,274.250000,274.250000,274.250000,274.250000,205.991028,0
2008-03-20,298.000000,301.000000,295.000000,299.250000,224.768677,60900
2008-03-25,299.250000,299.250000,299.250000,299.250000,224.768677,0
2008-03-26,299.250000,299.250000,299.250000,299.250000,224.768677,0
2008-03-27,305.000000,307.750000,305.000000,306.500000,230.214233,15000
2008-03-28,306.000000,313.000000,306.000000,313.000000,235.096420,57600
2008-03-31,313.000000,313.000000,313.000000,313.000000,235.096420,0
2008-04-01,320.750000,327.500000,320.750000,327.500000,245.987518,50600
2008-04-02,327.500000,327.500000,327.500000,327.500000,245.987518,0
2008-04-03,327.500000,327.500000,327.500000,327.500000,245.987518,0
2008-04-04,327.500000,327.500000,327.500000,327.500000,245.987518,0
2008-04-07,327.500000,327.500000,327.500000,327.500000,245.987518,0
